building,floor,electricity,water,status,timestamp
Building B,1,92.92,120.97,normal,2025-11-28T21:54:56.491531+00:00
Building B,2,68.9,142.87,normal,2025-12-12T08:56:02.491531+00:00
Building C,1,107.55,89.4,normal,2025-12-10T12:15:18.491531+00:00
Building B,2,80.81,110.87,normal,2025-12-02T11:58:55.491531+00:00
Building C,5,101.48,126.41,normal,2025-12-01T01:02:52.491531+00:00
Building C,3,73.29,158.4,normal,2025-12-12T02:13:28.491531+00:00
Building A,2,127.77,142.69,normal,2025-12-04T12:32:24.491531+00:00
Building A,5,83.77,141.39,normal,2025-11-17T08:42:31.491531+00:00
Building C,3,86.81,108.75,normal,2025-12-07T15:07:50.491531+00:00
Building B,2,111.51,104.72,normal,2025-12-12T23:00:59.491531+00:00
Building A,2,90.78,98.07,normal,2025-12-04T09:02:07.491531+00:00
Building A,1,109.67,78.74,normal,2025-12-11T01:15:31.491531+00:00
Building C,5,105.11,136.26,normal,2025-12-08T12:07:36.491531+00:00
Building A,4,94.9,102.49,normal,2025-11-19T15:15:18.491531+00:00
Building A,4,90.72,113.37,normal,2025-12-04T00:18:38.491531+00:00
Building A,2,113.08,105.85,normal,2025-11-28T15:47:27.491531+00:00
Building C,5,106.05,115.65,normal,2025-12-13T08:45:17.491531+00:00
Building C,1,101.15,91.23,normal,2025-11-29T00:00:30.491531+00:00
Building B,4,104.41,143.78,normal,2025-12-08T08:56:20.491531+00:00
Building A,1,103.05,147.74,normal,2025-12-10T00:30:27.491531+00:00
Building C,5,94.8,104.39,normal,2025-12-11T18:45:40.491531+00:00
Building C,4,98.2,107.47,normal,2025-11-28T08:16:15.491531+00:00
Building B,4,84.83,147.88,normal,2025-12-13T22:52:49.491531+00:00
Building A,2,112.02,82.02,normal,2025-11-20T01:07:56.491531+00:00
Building B,1,99.5,150.69,normal,2025-11-24T09:37:11.491531+00:00
Building A,2,74.12,101.54,normal,2025-11-23T00:38:03.491531+00:00
Building B,5,85.29,145.2,normal,2025-11-24T14:42:40.491531+00:00
Building C,2,105.39,100.25,normal,2025-12-11T00:44:33.491531+00:00
Building A,1,89.94,83.64,normal,2025-12-06T07:05:26.491531+00:00
Building C,5,110.36,80.03,normal,2025-12-04T20:06:38.491531+00:00
Building C,2,97.22,114.38,normal,2025-12-06T14:09:40.491531+00:00
Building C,2,95.93,86.82,normal,2025-11-27T16:03:16.491531+00:00
Building A,5,73.48,99.28,normal,2025-12-06T13:02:13.491531+00:00
Building A,1,85.45,87.18,normal,2025-12-13T20:55:23.491531+00:00
Building B,2,87.85,133.08,normal,2025-12-11T13:44:45.491531+00:00
Building B,5,139.35,95.87,normal,2025-11-20T02:42:21.491531+00:00
Building C,4,97.74,133.65,normal,2025-12-08T02:23:51.491531+00:00
Building B,3,89.52,118.93,normal,2025-12-11T08:43:05.491531+00:00
Building C,5,89.55,112.59,normal,2025-12-10T05:42:36.491531+00:00
Building C,4,107.14,94.8,normal,2025-11-27T15:45:18.491531+00:00
Building B,5,114.39,153.04,normal,2025-11-19T03:27:55.491531+00:00
Building A,3,76.14,120.79,normal,2025-12-04T01:05:37.491531+00:00
Building B,1,110.32,118.47,normal,2025-12-08T22:16:10.491531+00:00
Building B,1,81.49,89.17,normal,2025-12-13T05:30:52.491531+00:00
Building C,3,89.67,108.47,normal,2025-11-26T18:47:46.491531+00:00
Building B,5,124.11,127.17,normal,2025-12-11T06:35:17.491531+00:00
Building A,4,113.96,113.89,normal,2025-11-20T03:42:31.491531+00:00
Building A,2,80.77,117.52,normal,2025-11-24T12:51:27.491531+00:00
Building B,5,100.18,118.65,normal,2025-12-04T20:11:51.491531+00:00
Building A,3,116.13,112.07,normal,2025-11-23T06:09:42.491531+00:00
Building A,2,89.97,124.19,normal,2025-11-23T10:51:14.491531+00:00
Building C,1,120.25,103.85,normal,2025-11-29T11:40:27.491531+00:00
Building C,3,103.22,101.35,normal,2025-12-08T02:05:34.491531+00:00
Building C,3,89.79,129.81,normal,2025-12-13T16:27:51.491531+00:00
Building A,1,100.21,90.23,normal,2025-12-04T10:45:09.491531+00:00
Building C,1,81.77,139.96,normal,2025-12-05T07:26:30.491531+00:00
Building A,3,107.96,136.09,normal,2025-11-25T03:42:54.491531+00:00
Building C,3,101.7,132.15,normal,2025-11-20T02:23:09.491531+00:00
Building C,4,99.57,145.4,normal,2025-12-15T18:36:12.491531+00:00
Building B,5,91.64,127.7,normal,2025-11-30T03:32:51.491531+00:00
Building C,4,107.37,105.27,normal,2025-12-11T12:08:49.491531+00:00
Building B,1,109.84,111.42,normal,2025-12-15T22:41:01.491531+00:00
Building B,1,90.57,114.99,normal,2025-11-23T08:15:56.491531+00:00
Building A,2,117.32,119.76,normal,2025-12-14T04:19:00.491531+00:00
Building C,5,101.36,95.55,normal,2025-11-18T16:56:38.491531+00:00
Building A,4,110.46,125.67,normal,2025-12-14T10:04:22.491531+00:00
Building C,2,100.23,101.99,normal,2025-11-17T21:26:25.491531+00:00
Building A,3,82.96,144.41,normal,2025-11-24T12:59:31.491531+00:00
Building B,5,124.56,119.79,normal,2025-12-08T05:23:54.491531+00:00
Building B,3,97.5,101.39,normal,2025-11-28T14:38:00.491531+00:00
Building B,3,75.09,113.76,normal,2025-11-28T08:42:02.491531+00:00
Building C,5,79.61,104.74,normal,2025-12-09T20:28:13.491531+00:00
Building A,3,82.92,115.93,normal,2025-12-01T03:41:54.491531+00:00
Building B,1,92.86,105.98,normal,2025-11-25T08:35:44.491531+00:00
Building C,5,72.12,127.62,normal,2025-12-07T10:09:28.491531+00:00
Building B,5,111.27,137.5,normal,2025-11-17T18:37:30.491531+00:00
Building B,4,115.0,123.47,normal,2025-12-03T03:11:18.491531+00:00
Building C,1,105.61,122.18,normal,2025-12-12T11:18:29.491531+00:00
Building B,2,66.89,141.59,normal,2025-12-13T15:18:46.491531+00:00
Building C,2,78.46,111.93,normal,2025-12-08T03:13:29.491531+00:00
Building C,2,113.29,155.4,normal,2025-12-16T15:31:28.491531+00:00
Building C,3,98.07,114.31,normal,2025-11-30T18:26:09.491531+00:00
Building B,4,110.59,87.23,normal,2025-11-30T18:12:41.491531+00:00
Building A,3,79.37,124.13,normal,2025-12-13T00:10:14.491531+00:00
Building C,4,86.28,149.38,normal,2025-11-22T08:56:30.491531+00:00
Building C,1,107.39,113.3,normal,2025-12-09T03:53:50.491531+00:00
Building A,1,101.52,120.92,normal,2025-12-02T18:22:47.491531+00:00
Building B,2,101.17,463.97,anomaly,2025-12-12T23:27:12.491531+00:00
Building B,5,97.16,125.74,normal,2025-12-13T23:31:07.491531+00:00
Building A,2,98.49,114.59,normal,2025-12-02T21:19:38.491531+00:00
Building B,2,90.92,87.07,normal,2025-12-12T12:34:52.491531+00:00
Building A,2,131.02,121.19,normal,2025-12-03T20:39:21.491531+00:00
Building A,3,118.5,129.69,normal,2025-11-19T23:17:53.491531+00:00
Building C,5,81.4,156.06,normal,2025-11-20T11:34:50.491531+00:00
Building B,4,115.4,94.86,normal,2025-11-28T14:18:00.491531+00:00
Building A,4,86.49,125.72,normal,2025-12-02T17:58:32.491531+00:00
Building C,3,101.98,123.43,normal,2025-11-27T04:14:31.491531+00:00
Building B,2,100.09,117.26,normal,2025-12-12T21:11:54.491531+00:00
Building C,4,113.29,120.9,normal,2025-11-17T22:56:37.491531+00:00
Building A,5,118.75,131.4,normal,2025-12-07T15:53:53.491531+00:00
Building B,3,95.35,130.67,normal,2025-11-29T06:54:25.491531+00:00
Building A,5,97.85,145.63,normal,2025-12-12T09:24:17.491531+00:00
Building B,2,95.22,148.57,normal,2025-12-10T20:57:14.491531+00:00
Building C,4,109.33,110.63,normal,2025-11-21T10:36:25.491531+00:00
Building B,3,104.47,136.52,normal,2025-12-13T01:57:40.491531+00:00
Building C,3,121.14,103.17,normal,2025-11-20T01:51:58.491531+00:00
Building B,2,97.39,106.7,normal,2025-12-11T07:15:37.491531+00:00
Building A,5,106.0,94.21,normal,2025-11-24T09:06:01.491531+00:00
Building C,2,94.32,139.23,normal,2025-11-24T14:51:21.491531+00:00
Building A,4,72.36,132.04,normal,2025-11-20T11:50:37.491531+00:00
Building C,1,113.11,114.23,normal,2025-12-13T17:19:45.491531+00:00
Building A,2,83.64,115.62,normal,2025-11-29T04:57:20.491531+00:00
Building B,4,90.5,126.22,normal,2025-12-16T00:21:32.491531+00:00
Building A,1,99.16,138.31,normal,2025-12-13T12:59:40.491531+00:00
Building B,5,90.6,93.61,normal,2025-11-18T11:04:14.491531+00:00
Building C,3,96.55,99.5,normal,2025-11-26T19:53:14.491531+00:00
Building C,2,146.33,171.82,normal,2025-11-26T16:10:18.491531+00:00
Building B,2,76.01,118.12,normal,2025-12-02T17:56:45.491531+00:00
Building C,1,118.93,142.94,normal,2025-12-12T06:14:11.491531+00:00
Building B,1,105.66,148.31,normal,2025-11-18T20:24:11.491531+00:00
Building C,3,93.62,109.05,normal,2025-12-08T04:16:05.491531+00:00
Building C,1,112.08,146.11,normal,2025-11-30T05:52:41.491531+00:00
Building A,4,110.8,124.43,normal,2025-12-10T22:56:21.491531+00:00
Building A,5,70.12,108.27,normal,2025-11-28T05:45:17.491531+00:00
Building C,3,93.69,68.42,normal,2025-12-02T22:29:03.491531+00:00
Building C,2,88.27,122.53,normal,2025-12-14T09:34:36.491531+00:00
Building C,1,84.59,82.33,normal,2025-12-13T16:59:51.491531+00:00
Building A,5,105.99,127.2,normal,2025-12-08T22:55:44.491531+00:00
Building C,5,104.4,114.47,normal,2025-12-14T15:39:21.491531+00:00
Building B,1,94.23,91.79,normal,2025-12-01T21:05:42.491531+00:00
Building A,4,119.48,95.8,normal,2025-12-01T07:52:17.491531+00:00
Building A,5,102.06,124.97,normal,2025-11-27T07:27:38.491531+00:00
Building A,4,87.34,99.1,normal,2025-11-21T08:53:40.491531+00:00
Building C,2,86.63,131.71,normal,2025-12-04T20:31:03.491531+00:00
Building B,3,116.65,138.64,normal,2025-11-27T21:06:10.491531+00:00
Building C,2,94.99,122.84,normal,2025-12-02T02:29:23.491531+00:00
Building C,3,109.04,138.97,normal,2025-12-04T08:53:09.491531+00:00
Building B,5,93.53,121.9,normal,2025-12-14T04:48:38.491531+00:00
Building A,1,103.87,146.97,normal,2025-11-24T13:28:38.491531+00:00
Building C,2,92.35,83.87,normal,2025-12-04T03:35:50.491531+00:00
Building C,5,104.98,156.18,normal,2025-11-26T09:28:04.491531+00:00
Building A,4,110.17,149.48,normal,2025-11-22T19:27:03.491531+00:00
Building C,1,113.03,147.19,normal,2025-11-27T22:07:52.491531+00:00
Building C,2,112.38,136.61,normal,2025-12-16T03:09:02.491531+00:00
Building B,2,100.69,113.56,normal,2025-12-01T06:36:15.491531+00:00
Building A,3,69.89,145.23,normal,2025-12-17T01:15:05.491531+00:00
Building A,4,101.37,101.55,normal,2025-12-15T17:52:10.491531+00:00
Building B,4,114.59,110.65,normal,2025-11-21T16:13:59.491531+00:00
Building C,5,105.1,117.68,normal,2025-11-17T07:47:34.491531+00:00
Building B,1,87.96,126.03,normal,2025-12-11T21:39:34.491531+00:00
Building C,4,90.49,117.57,normal,2025-12-10T15:08:41.491531+00:00
Building C,4,71.2,99.27,normal,2025-12-04T06:01:34.491531+00:00
Building A,2,98.6,115.12,normal,2025-11-21T13:43:03.491531+00:00
Building B,3,127.53,90.79,normal,2025-12-10T00:21:17.491531+00:00
Building C,4,95.34,88.5,normal,2025-11-19T07:32:43.491531+00:00
Building B,5,79.99,141.29,normal,2025-12-08T08:46:17.491531+00:00
Building A,2,114.56,99.41,normal,2025-12-15T14:15:31.491531+00:00
Building B,1,86.65,141.9,normal,2025-12-07T05:27:10.491531+00:00
Building B,3,80.48,109.19,normal,2025-11-21T19:16:42.491531+00:00
Building C,2,109.61,127.74,normal,2025-12-15T21:56:11.491531+00:00
Building B,3,116.05,142.11,normal,2025-11-25T20:20:56.491531+00:00
Building B,3,77.68,124.92,normal,2025-12-10T01:17:24.491531+00:00
Building A,1,79.89,123.12,normal,2025-12-13T13:54:30.491531+00:00
Building B,4,102.79,117.81,normal,2025-12-04T23:56:10.491531+00:00
Building B,1,88.54,112.03,normal,2025-11-20T06:11:45.491531+00:00
Building C,3,103.28,91.53,normal,2025-12-15T15:24:34.491531+00:00
Building B,4,122.53,135.47,normal,2025-11-22T10:39:03.491531+00:00
Building B,1,96.35,104.1,normal,2025-11-23T12:54:50.491531+00:00
Building B,3,86.85,139.56,normal,2025-12-06T13:15:35.491531+00:00
Building A,3,102.8,96.09,normal,2025-11-23T06:00:30.491531+00:00
Building A,3,84.31,122.04,normal,2025-12-10T15:22:28.491531+00:00
Building C,5,117.38,88.67,normal,2025-12-05T14:58:44.491531+00:00
Building C,1,102.74,107.4,normal,2025-11-29T12:58:18.491531+00:00
Building B,3,93.14,142.45,normal,2025-12-10T18:03:44.491531+00:00
Building C,2,88.38,130.74,normal,2025-11-25T15:41:27.491531+00:00
Building A,2,112.85,109.08,normal,2025-12-13T00:18:16.491531+00:00
Building B,5,112.48,129.87,normal,2025-11-28T17:29:43.491531+00:00
Building A,1,96.62,104.75,normal,2025-11-29T08:01:53.491531+00:00
Building A,1,81.01,124.14,normal,2025-12-02T17:50:24.491531+00:00
Building B,3,80.77,132.99,normal,2025-12-10T19:17:19.491531+00:00
Building A,5,133.05,244.67,anomaly,2025-11-29T21:57:54.491531+00:00
Building C,5,126.67,92.36,normal,2025-11-28T21:15:15.491531+00:00
Building A,5,119.71,111.36,normal,2025-11-23T05:30:10.491531+00:00
Building A,2,102.6,138.56,normal,2025-12-03T01:12:01.491531+00:00
Building B,5,103.93,110.22,normal,2025-12-06T23:25:32.491531+00:00
Building B,2,103.85,119.2,normal,2025-11-22T10:02:45.491531+00:00
Building A,4,105.61,107.07,normal,2025-11-20T22:20:25.491531+00:00
Building B,1,82.0,102.32,normal,2025-11-28T20:46:27.491531+00:00
Building C,3,98.82,82.04,normal,2025-11-28T15:18:11.491531+00:00
Building A,4,111.59,123.74,normal,2025-11-18T16:42:12.491531+00:00
Building C,3,103.26,112.11,normal,2025-11-28T02:38:57.491531+00:00
Building B,2,109.64,121.82,normal,2025-12-06T18:57:52.491531+00:00
Building A,1,88.1,106.12,normal,2025-12-10T19:13:49.491531+00:00
Building A,3,97.27,118.92,normal,2025-11-17T23:11:57.491531+00:00
Building B,3,76.57,130.41,normal,2025-12-13T21:58:57.491531+00:00
Building B,2,95.45,128.83,normal,2025-12-05T12:38:28.491531+00:00
Building B,1,111.56,85.81,normal,2025-11-24T13:59:37.491531+00:00
Building A,3,97.3,111.93,normal,2025-11-22T08:11:19.491531+00:00
Building B,4,88.1,112.22,normal,2025-11-25T01:37:00.491531+00:00
Building C,2,113.5,110.44,normal,2025-11-23T11:30:27.491531+00:00
Building C,3,116.58,115.9,normal,2025-11-27T03:19:17.491531+00:00
Building C,2,70.57,132.37,normal,2025-11-18T03:51:06.491531+00:00
Building C,2,115.0,88.0,normal,2025-12-09T09:25:29.491531+00:00
Building A,4,89.61,118.37,normal,2025-12-02T22:52:59.491531+00:00
Building C,5,103.24,107.76,normal,2025-12-10T02:49:29.491531+00:00
Building B,3,91.07,149.91,normal,2025-11-19T01:02:36.491531+00:00
Building A,3,101.7,136.1,normal,2025-12-02T06:08:52.491531+00:00
Building B,5,131.41,134.43,normal,2025-12-10T04:57:47.491531+00:00
Building B,2,99.04,151.81,normal,2025-11-25T12:39:20.491531+00:00
Building C,2,96.9,107.78,normal,2025-11-22T03:54:37.491531+00:00
Building B,3,128.53,100.25,normal,2025-12-11T15:30:18.491531+00:00
Building C,5,102.95,89.64,normal,2025-12-09T23:00:17.491531+00:00
Building A,5,104.18,110.95,normal,2025-12-10T16:08:09.491531+00:00
Building C,4,111.24,115.74,normal,2025-12-01T21:28:34.491531+00:00
Building A,4,80.59,100.27,normal,2025-11-23T02:22:31.491531+00:00
Building B,5,115.01,126.73,normal,2025-12-01T10:37:03.491531+00:00
Building A,2,95.86,105.4,normal,2025-12-14T20:27:52.491531+00:00
Building A,3,107.29,142.96,normal,2025-11-23T01:49:16.491531+00:00
Building C,1,83.23,101.63,normal,2025-12-16T09:06:52.491531+00:00
Building B,2,93.97,101.63,normal,2025-12-03T03:34:05.491531+00:00
Building A,2,103.14,102.7,normal,2025-12-10T19:04:42.491531+00:00
Building C,3,106.55,109.4,normal,2025-11-27T14:48:23.491531+00:00
Building B,3,110.88,124.36,normal,2025-12-04T01:55:40.491531+00:00
Building B,3,79.52,78.41,normal,2025-11-26T00:22:17.491531+00:00
Building B,1,100.16,123.06,normal,2025-12-01T20:13:02.491531+00:00
Building A,2,113.42,102.38,normal,2025-11-27T22:18:12.491531+00:00
Building A,2,104.15,175.95,normal,2025-12-10T03:04:14.491531+00:00
Building B,1,114.25,100.14,normal,2025-11-18T19:17:27.491531+00:00
Building B,5,123.8,114.78,normal,2025-12-01T23:21:22.491531+00:00
Building B,1,91.51,131.13,normal,2025-11-23T08:39:35.491531+00:00
Building A,4,58.07,100.78,normal,2025-11-19T02:01:53.491531+00:00
Building C,1,84.54,120.56,normal,2025-12-01T20:06:42.491531+00:00
Building B,1,72.96,125.57,normal,2025-12-07T06:38:21.491531+00:00
Building A,2,98.3,86.59,normal,2025-11-17T13:13:09.491531+00:00
Building C,2,105.76,125.69,normal,2025-12-13T11:21:40.491531+00:00
Building A,1,86.3,153.53,normal,2025-12-03T03:50:56.491531+00:00
Building A,2,92.79,128.08,normal,2025-12-15T01:03:00.491531+00:00
Building C,4,112.12,95.9,normal,2025-12-10T15:58:13.491531+00:00
Building B,3,79.78,137.66,normal,2025-12-04T13:11:46.491531+00:00
Building B,4,90.4,113.23,normal,2025-12-07T20:16:56.491531+00:00
Building C,4,102.76,103.15,normal,2025-11-26T01:23:21.491531+00:00
Building C,5,87.83,121.63,normal,2025-11-19T19:27:59.491531+00:00
Building C,3,127.45,99.22,normal,2025-12-16T08:53:13.491531+00:00
Building B,3,114.32,111.15,normal,2025-12-01T17:51:06.491531+00:00
Building B,2,86.3,88.01,normal,2025-12-14T01:14:04.491531+00:00
Building A,5,107.76,142.51,normal,2025-12-14T10:58:22.491531+00:00
Building B,5,107.59,123.92,normal,2025-12-01T10:59:15.491531+00:00
Building B,1,112.01,104.81,normal,2025-11-22T05:29:25.491531+00:00
Building B,4,86.82,82.47,normal,2025-12-08T00:49:35.491531+00:00
Building B,1,107.16,141.6,normal,2025-11-27T19:06:21.491531+00:00
Building B,4,109.95,99.32,normal,2025-12-08T07:09:49.491531+00:00
Building B,4,112.67,116.3,normal,2025-12-03T19:17:26.491531+00:00
Building A,1,76.96,91.74,normal,2025-12-05T02:34:05.491531+00:00
Building A,2,74.01,132.75,normal,2025-11-24T06:28:50.491531+00:00
Building A,2,82.04,127.76,normal,2025-12-16T02:22:14.491531+00:00
Building A,4,90.36,141.16,normal,2025-11-28T16:01:23.491531+00:00
Building B,5,102.54,75.62,normal,2025-11-17T17:08:53.491531+00:00
Building B,5,92.84,158.71,normal,2025-11-17T23:31:33.491531+00:00
Building A,4,110.0,108.53,normal,2025-12-14T07:14:38.491531+00:00
Building B,4,124.33,110.27,normal,2025-11-20T22:35:34.491531+00:00
Building C,5,94.5,106.03,normal,2025-12-02T23:29:23.491531+00:00
Building C,1,69.06,113.94,normal,2025-12-05T12:15:50.491531+00:00
Building B,5,112.52,128.04,normal,2025-11-29T01:17:44.491531+00:00
Building C,5,97.27,134.76,normal,2025-12-04T05:03:27.491531+00:00
Building C,3,102.13,129.15,normal,2025-11-21T20:08:04.491531+00:00
Building C,1,87.76,144.11,normal,2025-11-23T18:47:12.491531+00:00
Building B,4,99.86,113.88,normal,2025-11-19T01:40:53.491531+00:00
Building A,3,78.06,132.91,normal,2025-11-29T22:32:36.491531+00:00
Building A,3,98.9,97.63,normal,2025-12-02T00:45:21.491531+00:00
Building A,4,66.8,98.05,normal,2025-11-29T22:54:52.491531+00:00
Building B,2,131.32,110.47,normal,2025-12-11T16:15:53.491531+00:00
Building A,5,87.11,156.1,normal,2025-11-21T00:57:46.491531+00:00
Building A,2,102.88,120.91,normal,2025-11-26T20:42:13.491531+00:00
Building A,5,119.64,111.87,normal,2025-12-13T20:04:55.491531+00:00
Building C,1,85.56,127.05,normal,2025-11-28T14:39:58.491531+00:00
Building C,1,105.5,106.76,normal,2025-11-23T18:34:35.491531+00:00
Building B,4,102.71,127.21,normal,2025-11-28T05:30:34.491531+00:00
Building C,4,90.04,139.19,normal,2025-12-10T23:42:11.491531+00:00
Building C,5,102.8,102.25,normal,2025-12-16T01:34:35.491531+00:00
Building C,3,85.75,130.0,normal,2025-12-05T23:26:22.491531+00:00
Building B,4,105.44,163.53,normal,2025-12-04T03:57:37.491531+00:00
Building A,2,101.97,104.07,normal,2025-12-15T20:02:56.491531+00:00
Building A,3,98.35,93.98,normal,2025-12-07T17:35:25.491531+00:00
Building A,5,107.73,129.75,normal,2025-11-26T11:03:51.491531+00:00
Building B,5,98.14,96.72,normal,2025-11-28T15:03:28.491531+00:00
Building A,5,84.75,99.34,normal,2025-11-17T16:06:36.491531+00:00
Building C,5,78.46,125.9,normal,2025-12-16T21:20:34.491531+00:00
Building C,2,96.31,119.74,normal,2025-12-12T15:35:23.491531+00:00
Building A,1,98.98,96.24,normal,2025-12-05T14:27:41.491531+00:00
Building A,2,75.18,123.82,normal,2025-12-08T14:29:15.491531+00:00
Building A,4,105.68,128.07,normal,2025-11-24T04:34:42.491531+00:00
Building A,2,110.97,130.17,normal,2025-11-24T07:17:50.491531+00:00
Building B,5,102.61,137.89,normal,2025-12-14T17:12:01.491531+00:00
Building C,1,82.13,114.19,normal,2025-12-04T00:34:19.491531+00:00
